-2.87,-0.88,-3.54,-2.39,-1.77,0.01,-1.09,1.96,-3.00,5.39,0.34,1.87,-2.50,-2.75,-2.71,1.11,3.19,-0.89,1.75,4.69,-2.94,2.65,-1.71,-0.09,1.69,-3.16,-1.29,-1.59,0.46,0.79,-0.44,-2.91,-1.90,2.22,-0.60,-1.81,0.58,12.40,-0.80,3.53,-2.91,-0.56,2.29,3.83,-0.66,-0.51,-2.58,-3.14
-2.76,-1.04,-3.48,-2.17,-1.73,0.11,-1.12,2.02,-3.08,5.34,0.33,1.88,-2.59,-2.72,-2.71,1.08,3.26,-0.74,1.75,4.75,-3.01,2.34,-1.67,-0.04,1.61,-3.32,-1.52,-1.54,0.60,0.78,-0.58,-2.79,-1.73,2.13,-0.46,-1.75,0.62,12.41,-0.90,3.57,-2.93,-0.61,2.30,3.75,-0.65,-0.64,-2.68,-3.30
-2.79,-1.09,-3.39,-2.11,-1.74,0.12,-1.09,1.98,-3.07,5.23,0.20,2.00,-2.55,-2.69,-2.65,1.10,3.19,-0.62,1.80,4.76,-3.03,1.98,-1.60,-0.05,1.54,-3.40,-1.62,-1.34,0.80,0.77,-0.76,-2.67,-1.62,1.94,-0.39,-1.63,0.75,12.32,-1.06,3.56,-2.83,-0.47,2.30,3.63,-0.66,-0.74,-2.79,-3.38
-2.66,-1.26,-3.18,-1.95,-1.77,0.33,-0.97,1.79,-3.20,5.05,0.02,1.82,-2.69,-2.65,-2.61,1.05,3.09,-0.45,1.74,4.61,-3.14,1.83,-1.50,0.10,1.61,-3.44,-1.79,-1.27,0.88,0.72,-0.84,-2.52,-1.33,1.56,-0.27,-1.65,0.69,12.31,-1.39,3.40,-2.66,-0.45,2.21,3.54,-0.64,-0.65,-2.82,-3.46
-2.73,-1.57,-3.20,-1.95,-1.90,0.43,-0.95,1.73,-3.07,5.01,0.01,1.53,-2.49,-2.76,-2.54,1.09,2.97,-0.21,1.85,4.49,-3.24,1.21,-1.39,0.32,1.89,-3.29,-2.03,-1.30,1.00,0.79,-0.87,-2.47,-1.18,1.23,-0.01,-1.70,0.67,12.17,-1.46,3.18,-2.67,-0.27,2.17,3.57,-0.65,-0.44,-2.83,-3.47
-2.84,-1.86,-3.46,-2.10,-1.94,0.32,-1.07,1.70,-3.04,5.19,0.07,1.72,-2.32,-3.08,-2.57,1.32,3.19,-0.38,1.55,4.65,-3.12,1.37,-1.75,0.15,1.77,-3.17,-1.92,-1.32,1.37,1.16,-0.63,-2.57,-1.24,1.14,0.05,-1.61,0.63,12.29,-1.46,3.34,-3.10,-0.51,2.45,3.78,-0.68,-0.49,-2.63,-3.44
-3.04,-2.12,-3.56,-2.43,-2.13,0.35,-1.25,1.73,-3.01,5.48,0.10,1.93,-2.18,-3.28,-2.69,1.51,3.29,-0.48,1.37,4.66,-2.86,1.27,-1.86,0.18,1.72,-2.97,-1.75,-1.48,1.62,1.40,-0.50,-2.71,-1.44,0.93,-0.03,-1.66,0.59,12.39,-1.61,3.34,-3.17,-0.43,2.68,4.12,-0.75,-0.48,-2.49,-3.33
-3.08,-2.24,-3.52,-2.53,-2.13,0.36,-1.33,1.79,-3.05,5.57,0.09,1.99,-2.00,-3.24,-2.68,1.54,3.04,-0.53,1.20,4.58,-2.68,1.08,-1.74,0.25,1.69,-2.88,-1.64,-1.58,1.73,1.51,-0.51,-2.75,-1.45,0.90,0.06,-1.76,0.39,12.08,-1.74,3.31,-3.04,-0.36,2.77,4.19,-0.91,-0.41,-2.35,-3.33
-3.24,-2.40,-3.62,-2.63,-2.14,0.46,-1.51,1.66,-2.94,5.56,0.19,1.89,-1.83,-3.24,-2.57,1.55,2.87,-0.51,1.37,4.45,-2.58,1.04,-1.63,0.43,2.00,-2.75,-1.43,-1.72,1.48,1.45,-0.32,-2.81,-1.59,0.78,-0.03,-1.73,0.33,12.07,-1.63,3.25,-3.09,-0.28,2.67,4.13,-0.97,-0.16,-2.18,-3.26
-3.14,-2.37,-3.70,-2.55,-2.02,0.41,-1.58,1.71,-3.24,5.59,0.22,2.09,-1.90,-3.27,-2.56,1.69,2.98,-0.76,1.13,4.51,-2.47,1.34,-1.72,0.36,1.77,-3.02,-1.29,-1.65,1.61,1.64,-0.06,-2.72,-1.67,0.96,-0.08,-1.83,0.08,12.16,-1.58,3.41,-3.17,-0.44,2.83,4.09,-0.91,-0.35,-2.21,-3.50
-3.02,-2.18,-3.65,-2.53,-2.15,0.41,-1.55,1.65,-3.20,5.45,0.40,2.13,-2.18,-3.10,-2.59,1.79,3.00,-0.79,1.15,4.45,-2.49,1.73,-1.51,0.47,1.73,-2.97,-1.29,-1.69,1.31,1.61,-0.01,-2.73,-1.63,1.04,-0.16,-1.96,0.09,12.34,-1.34,3.47,-3.02,-0.37,2.72,3.86,-1.02,-0.35,-2.31,-3.54
-2.82,-2.05,-3.33,-2.45,-2.21,0.59,-1.34,1.47,-3.15,5.22,0.42,2.18,-2.49,-2.88,-2.23,1.48,2.86,-0.70,1.16,4.45,-2.80,1.85,-1.24,0.61,1.73,-3.12,-1.39,-1.34,0.63,1.15,-0.29,-2.66,-1.64,1.20,-0.24,-1.43,0.11,12.17,-1.00,3.74,-2.77,-0.41,2.37,3.21,-1.20,-0.65,-2.03,-3.66
-2.84,-2.07,-3.39,-2.36,-2.30,0.55,-1.40,1.29,-3.06,5.16,0.40,2.16,-2.56,-2.87,-2.01,1.21,3.01,-0.68,1.17,4.57,-2.95,2.37,-1.32,0.49,1.67,-3.14,-1.29,-1.02,0.40,0.82,-0.36,-2.57,-1.57,1.29,-0.41,-1.32,0.21,12.33,-0.82,3.86,-2.74,-0.46,2.40,3.07,-1.04,-0.58,-1.98,-3.59
-2.95,-2.11,-3.47,-2.44,-2.40,0.47,-1.54,1.37,-3.22,5.31,0.51,2.34,-2.40,-2.85,-2.14,1.27,3.25,-0.73,1.17,4.60,-2.96,2.53,-1.35,0.47,1.61,-3.32,-1.36,-0.92,0.46,0.94,-0.20,-2.57,-1.56,1.43,-0.44,-1.34,0.23,12.47,-0.65,4.04,-2.84,-0.64,2.33,3.19,-0.92,-0.67,-2.09,-3.66
-3.13,-2.24,-3.69,-2.54,-2.48,0.33,-1.70,1.47,-3.36,5.59,0.48,2.48,-2.25,-2.95,-2.32,1.36,3.62,-0.83,1.19,4.51,-2.97,2.79,-1.44,0.34,1.57,-3.49,-1.40,-0.93,0.63,1.10,-0.02,-2.61,-1.61,1.57,-0.45,-1.62,0.14,12.87,-0.57,4.09,-2.91,-0.52,2.46,3.57,-0.62,-0.69,-2.30,-3.73
-3.20,-2.17,-3.53,-2.70,-2.36,0.51,-1.68,1.41,-3.69,5.76,0.25,2.53,-2.17,-2.84,-2.22,1.43,3.57,-0.71,1.23,4.36,-3.27,2.76,-1.26,0.49,1.62,-3.96,-1.51,-0.95,0.81,1.29,0.03,-2.54,-1.97,1.62,-0.51,-1.71,-0.31,12.77,-0.66,4.10,-2.81,-0.34,2.42,3.57,-0.64,-0.80,-2.44,-4.11
-3.16,-2.15,-3.47,-2.51,-2.16,0.56,-1.77,1.48,-3.63,5.73,0.03,2.41,-2.33,-2.73,-2.21,1.50,3.55,-0.66,1.24,4.36,-3.24,2.72,-1.26,0.41,1.60,-3.92,-1.53,-1.17,0.94,1.08,-0.01,-2.47,-2.06,1.60,-0.47,-1.75,-0.33,12.60,-0.97,3.96,-2.65,-0.29,2.49,3.65,-0.39,-0.62,-2.43,-3.97
-3.28,-2.24,-3.46,-2.65,-2.09,0.63,-1.93,1.53,-3.56,5.85,0.08,2.54,-2.33,-2.81,-2.26,1.62,3.59,-0.74,1.08,4.28,-3.10,2.43,-1.38,0.33,1.47,-3.83,-1.48,-1.37,1.16,1.35,0.21,-2.38,-2.26,1.60,-0.59,-1.64,-0.36,12.58,-0.92,4.06,-2.68,-0.41,2.44,3.88,-0.50,-0.75,-2.36,-4.01
-3.39,-2.19,-3.34,-2.76,-2.08,0.81,-2.08,1.70,-3.44,5.66,0.33,2.43,-2.54,-2.71,-2.31,1.67,3.49,-0.62,1.00,4.26,-3.02,2.16,-1.30,0.42,1.49,-3.62,-1.57,-1.69,1.10,1.21,0.00,-2.26,-2.17,1.69,-0.56,-1.57,-0.29,12.53,-0.74,4.03,-2.56,-0.27,2.44,3.80,-0.54,-0.81,-2.33,-3.96
-3.57,-2.04,-3.44,-3.03,-2.09,0.62,-2.10,1.78,-3.07,5.82,0.51,2.41,-2.80,-2.74,-2.53,1.45,3.33,-0.88,1.14,4.51,-2.80,2.45,-1.35,0.28,1.56,-3.40,-1.03,-2.01,1.02,1.02,-0.02,-2.49,-2.39,2.19,-0.85,-1.10,0.02,12.41,-0.29,4.21,-2.68,-0.25,2.36,3.69,-0.76,-0.89,-2.17,-3.85
-3.65,-1.86,-3.59,-3.09,-2.14,0.41,-2.30,1.80,-2.96,6.06,0.39,2.25,-2.68,-2.71,-2.76,1.40,3.28,-0.87,1.21,4.77,-2.82,2.62,-1.47,0.16,1.63,-3.33,-0.92,-2.26,1.02,0.99,-0.07,-2.73,-2.68,2.28,-0.92,-1.00,0.27,12.50,-0.46,4.27,-2.81,-0.35,2.45,3.95,-0.95,-0.86,-2.04,-3.57
-3.63,-1.96,-3.63,-2.96,-2.24,0.31,-2.32,1.84,-2.86,6.03,0.43,2.19,-2.65,-2.84,-2.71,1.35,3.10,-0.92,1.08,4.75,-2.62,2.39,-1.65,-0.02,1.59,-3.07,-0.92,-2.14,1.01,0.90,-0.03,-2.61,-2.60,2.26,-0.90,-0.89,0.29,12.20,-0.57,4.21,-2.84,-0.38,2.46,4.04,-1.03,-0.65,-1.70,-3.29
-3.64,-1.96,-3.77,-2.88,-2.26,0.15,-2.45,1.95,-2.92,6.02,0.49,2.25,-2.40,-2.98,-2.80,1.34,3.11,-0.88,1.01,4.87,-2.64,2.16,-1.78,-0.19,1.43,-3.07,-1.12,-2.03,1.26,1.06,-0.08,-2.52,-2.66,2.22,-0.72,-1.01,0.28,12.19,-0.63,4.17,-2.92,-0.32,2.80,4.17,-0.94,-0.72,-1.70,-3.30
-3.62,-1.69,-3.82,-2.83,-2.19,0.09,-2.24,1.79,-3.07,5.97,0.32,2.31,-2.07,-2.89,-2.80,1.22,2.86,-0.92,1.30,4.71,-2.56,1.99,-1.66,-0.08,1.72,-3.28,-1.06,-1.72,1.15,0.96,-0.14,-2.59,-2.51,2.04,-0.38,-1.23,0.11,11.82,-0.73,3.99,-2.96,-0.25,2.62,4.05,-0.92,-0.55,-1.77,-3.39
-3.34,-1.49,-3.63,-2.54,-2.06,0.26,-2.04,1.79,-3.36,5.64,0.18,2.34,-2.02,-2.76,-2.55,1.18,2.69,-0.77,1.31,4.50,-2.55,1.68,-1.49,0.15,1.79,-3.45,-1.27,-1.32,1.06,0.80,-0.51,-2.51,-2.38,1.73,-0.03,-1.50,-0.15,11.49,-1.07,3.60,-2.87,-0.12,2.62,3.87,-0.70,-0.39,-1.85,-3.52
-3.19,-1.59,-3.56,-2.25,-2.09,0.45,-1.89,1.48,-3.45,5.24,-0.01,2.25,-2.08,-2.85,-2.25,1.29,2.69,-0.62,1.25,4.29,-2.65,1.56,-1.44,0.31,1.94,-3.49,-1.54,-0.94,1.16,0.82,-0.58,-2.27,-2.30,1.20,0.08,-1.57,-0.22,11.28,-1.36,3.36,-2.78,0.11,2.54,3.57,-0.52,-0.22,-1.82,-3.53
-3.18,-1.63,-3.55,-2.19,-2.08,0.52,-1.82,1.24,-3.40,5.03,-0.12,2.21,-2.22,-2.86,-2.14,1.32,2.73,-0.53,1.36,4.15,-2.64,1.47,-1.30,0.45,2.01,-3.51,-1.48,-0.85,1.10,0.90,-0.43,-2.18,-2.15,0.92,0.11,-1.54,-0.08,11.37,-1.41,3.26,-2.68,0.20,2.30,3.33,-0.47,-0.28,-1.97,-3.61
-3.24,-1.64,-3.65,-2.34,-2.04,0.50,-1.82,1.16,-3.14,5.18,-0.01,2.26,-2.18,-2.95,-2.08,1.34,2.89,-0.58,1.21,4.10,-2.63,1.55,-1.39,0.43,1.98,-3.29,-1.27,-0.91,1.01,0.97,-0.33,-2.31,-2.30,0.90,-0.08,-1.53,0.02,11.56,-1.16,3.31,-2.75,0.16,2.34,3.40,-0.41,-0.39,-2.06,-3.62
-3.15,-1.79,-3.54,-2.42,-2.02,0.54,-1.80,1.03,-2.92,5.02,0.12,2.21,-2.40,-2.94,-2.08,1.41,2.98,-0.61,0.91,3.98,-2.73,1.71,-1.31,0.46,1.85,-2.92,-1.35,-1.03,0.98,1.12,-0.14,-2.31,-2.42,0.75,-0.34,-1.34,0.19,11.68,-1.03,3.25,-2.75,0.06,2.41,3.35,-0.35,-0.42,-1.89,-3.46
-3.01,-1.90,-3.61,-2.41,-2.03,0.41,-1.85,1.04,-2.82,5.23,0.24,2.27,-2.39,-3.00,-2.18,1.36,3.04,-0.73,0.71,4.07,-2.91,2.02,-1.36,0.32,1.80,-2.80,-1.52,-1.12,0.89,1.21,-0.06,-2.48,-2.69,0.82,-0.57,-1.20,0.25,11.92,-0.88,3.47,-2.87,-0.09,2.55,3.54,-0.47,-0.40,-1.75,-3.39
-3.10,-2.15,-3.70,-2.38,-2.29,0.40,-1.96,1.14,-2.78,5.47,0.23,2.22,-2.43,-3.13,-2.26,1.47,3.22,-0.74,0.78,4.33,-2.92,2.28,-1.44,0.29,1.92,-2.91,-1.36,-1.47,0.84,1.25,0.20,-2.74,-2.63,1.11,-0.67,-1.13,0.37,12.22,-0.74,3.76,-2.89,-0.21,2.44,3.65,-0.43,-0.56,-1.77,-3.39
-3.17,-2.05,-3.62,-2.43,-2.40,0.57,-1.83,1.23,-3.04,5.71,0.25,2.37,-2.27,-3.09,-2.32,1.57,3.25,-0.84,0.72,4.29,-3.07,2.22,-1.55,0.25,1.98,-3.04,-1.57,-1.44,0.98,1.41,0.25,-2.96,-2.96,1.02,-0.74,-1.37,0.08,12.37,-0.83,3.85,-2.92,-0.40,2.60,3.96,-0.30,-0.50,-1.76,-3.51
-3.02,-2.21,-3.45,-2.35,-2.58,0.84,-1.79,1.35,-3.49,6.09,0.07,2.59,-2.18,-3.08,-2.53,1.95,3.48,-0.82,0.49,4.69,-3.18,2.23,-1.58,0.37,1.89,-3.50,-1.71,-1.56,1.32,1.65,0.49,-3.39,-3.16,0.98,-0.69,-1.68,-0.23,12.41,-1.16,4.08,-2.91,-0.65,2.93,4.35,-0.13,-0.39,-1.94,-3.71
-2.84,-2.28,-3.38,-2.26,-2.62,0.94,-1.71,1.45,-3.75,6.39,0.12,2.97,-1.96,-3.27,-2.69,2.34,3.56,-1.06,0.03,4.87,-3.04,2.35,-1.76,0.38,1.67,-3.74,-1.55,-1.81,1.58,1.92,0.75,-3.67,-3.51,1.22,-0.65,-1.89,-0.78,12.14,-1.05,4.32,-2.98,-0.82,3.18,4.53,-0.10,-0.44,-1.91,-3.98
-2.55,-1.80,-2.97,-1.89,-2.48,1.13,-1.71,1.24,-3.96,6.01,-0.20,2.81,-2.38,-2.85,-2.84,2.49,3.26,-0.89,0.23,4.93,-3.01,2.45,-1.40,0.58,1.80,-4.18,-1.58,-2.02,1.56,1.89,0.87,-3.56,-3.17,1.26,-0.25,-2.33,-0.91,11.89,-1.39,4.13,-2.74,-0.73,2.81,3.83,-0.21,-0.15,-2.50,-4.29
-2.19,-1.32,-2.62,-1.64,-2.21,1.23,-1.45,1.06,-3.74,5.42,-0.15,2.71,-2.63,-2.42,-2.97,2.15,2.91,-0.84,0.54,4.66,-2.90,2.41,-1.13,0.79,1.90,-4.02,-1.33,-2.02,1.50,1.66,0.67,-3.39,-3.05,1.20,-0.22,-2.61,-0.93,11.51,-1.33,3.78,-2.66,-0.86,2.57,3.36,-0.45,-0.05,-2.88,-4.42
-1.93,-1.01,-2.13,-1.43,-2.24,1.35,-1.57,0.94,-3.71,5.22,-0.38,2.83,-2.88,-2.08,-2.91,2.07,2.69,-0.75,0.51,4.88,-2.76,2.50,-1.02,0.80,1.73,-4.21,-0.91,-1.98,1.54,1.58,0.76,-3.36,-3.25,1.32,-0.22,-2.52,-1.02,11.21,-1.42,3.80,-2.52,-1.15,2.44,3.05,-0.58,-0.13,-3.20,-4.78
-1.67,-0.73,-2.04,-1.23,-2.18,1.26,-1.64,0.90,-3.51,5.41,-0.40,2.97,-2.96,-2.07,-3.20,1.96,2.79,-1.02,0.21,4.94,-2.82,2.67,-1.05,0.82,1.36,-4.17,-0.86,-2.24,1.65,1.56,0.70,-3.49,-3.40,1.43,-0.41,-2.17,-0.73,10.86,-1.27,3.75,-2.53,-1.33,2.53,3.12,-0.51,-0.59,-3.12,-4.70
-1.99,-0.88,-2.32,-1.53,-2.68,0.76,-1.80,1.12,-2.94,5.91,-0.09,3.53,-2.40,-2.30,-3.69,2.03,3.30,-1.32,0.05,5.40,-2.84,3.09,-1.33,0.53,0.79,-3.74,-0.65,-2.46,1.93,1.90,0.89,-3.92,-3.46,1.85,-0.62,-1.85,0.09,11.05,-0.69,4.15,-2.73,-1.89,2.71,3.59,-0.30,-0.91,-3.18,-4.36
-2.06,-1.27,-2.30,-1.69,-3.05,0.89,-1.88,1.32,-2.61,6.37,-0.04,4.13,-2.23,-2.48,-3.58,2.28,3.67,-1.57,-0.16,5.58,-2.95,3.21,-1.51,0.51,0.31,-3.45,-0.36,-2.49,1.96,2.17,1.15,-4.17,-3.62,2.10,-1.11,-1.89,0.22,11.46,-0.58,4.49,-2.70,-2.28,2.77,4.15,-0.40,-1.32,-3.32,-4.32
-2.05,-1.61,-1.98,-1.65,-3.08,1.04,-2.41,1.98,-2.30,6.89,-0.09,4.78,-1.92,-2.47,-3.45,2.10,3.76,-1.71,-0.31,5.93,-2.75,3.40,-1.71,0.17,-0.27,-3.44,0.03,-2.50,1.54,1.90,1.00,-4.22,-3.79,3.10,-1.32,-1.78,0.48,11.50,-0.51,4.94,-2.37,-2.57,2.61,4.62,-0.49,-1.79,-3.63,-4.26
-1.82,-1.69,-1.54,-1.17,-2.70,1.35,-2.69,2.44,-2.26,6.45,-0.06,4.63,-1.79,-2.33,-3.04,1.66,3.12,-1.20,-0.55,5.25,-2.23,2.89,-1.56,0.10,-0.61,-3.27,0.17,-2.37,1.33,1.38,0.67,-3.65,-3.42,3.48,-1.17,-2.03,0.20,10.81,-0.68,4.26,-1.81,-2.15,2.43,4.50,-0.32,-2.02,-3.72,-4.29
-1.58,-1.64,-0.86,-0.46,-2.50,2.29,-2.47,2.82,-2.03,5.84,-0.07,4.03,-2.11,-2.09,-2.16,1.32,2.49,-0.71,-0.42,4.57,-1.76,2.16,-1.17,0.61,-0.83,-3.25,0.60,-1.94,0.73,0.54,-0.08,-2.96,-2.25,4.13,-0.88,-2.22,0.36,9.48,-0.46,3.55,-0.88,-1.85,1.64,3.84,-0.02,-2.51,-4.24,-4.53
-1.50,-1.95,-0.52,-0.16,-2.50,3.05,-2.20,3.57,-2.20,5.44,0.31,3.75,-2.19,-2.27,-1.30,1.10,2.14,-0.22,-0.38,4.26,-1.31,1.59,-1.22,0.94,-1.02,-3.35,0.85,-1.74,0.43,0.07,-0.54,-2.28,-1.58,4.79,-0.99,-2.58,0.09,9.06,-0.27,3.28,-0.32,-1.47,1.26,3.48,-0.04,-3.18,-4.67,-4.86
-1.32,-1.92,0.04,0.03,-2.23,3.64,-1.90,3.95,-2.15,4.50,0.32,2.82,-2.23,-1.96,-0.66,0.47,1.38,0.61,0.26,4.04,-1.28,1.36,-0.84,1.33,-0.49,-3.51,0.79,-1.64,-0.19,-0.81,-1.43,-1.64,-1.19,5.50,-0.65,-2.46,0.25,7.86,-0.19,2.95,0.27,-0.87,0.55,2.36,-0.19,-3.22,-4.84,-4.66
-1.12,-1.33,0.70,0.33,-1.60,4.66,-1.31,3.25,-2.51,2.90,0.02,1.51,-2.40,-1.35,0.27,0.24,0.28,1.93,0.77,2.74,-1.55,0.37,-0.09,2.25,0.31,-3.63,0.09,-1.41,-0.80,-1.37,-2.04,-0.79,-0.73,4.42,0.14,-2.58,-0.56,6.39,-0.67,1.67,0.95,0.31,-0.04,0.96,-0.16,-2.96,-4.54,-4.70
-1.09,-0.98,0.77,0.40,-1.53,4.71,-0.71,2.13,-2.32,2.28,-0.43,0.62,-2.42,-1.04,0.45,0.27,0.11,2.34,1.23,2.42,-2.31,0.10,0.16,2.53,0.64,-3.43,-0.58,-1.23,-1.06,-1.25,-2.16,-0.51,-0.32,2.95,0.04,-2.35,-0.20,6.05,-1.15,1.25,1.06,0.72,0.02,0.48,-0.31,-2.77,-4.13,-4.10
-1.24,-1.13,0.67,0.25,-1.65,4.66,-0.63,1.35,-2.70,2.16,-1.01,0.02,-2.66,-1.10,0.77,0.50,0.21,2.81,1.52,2.75,-3.53,-0.32,0.08,2.44,0.87,-4.07,-1.83,-1.04,-0.82,-0.90,-1.76,-0.09,-0.66,2.08,0.38,-2.10,-0.66,6.64,-1.53,1.53,0.96,1.16,0.50,0.03,-0.47,-2.87,-3.66,-4.25
-1.85,-1.53,-0.03,-0.62,-2.09,3.82,-1.11,1.38,-2.40,3.59,-1.35,0.24,-2.48,-1.64,0.36,0.83,1.20,2.61,1.14,3.79,-4.20,-0.41,-0.49,1.75,0.67,-4.29,-2.19,-1.23,0.22,-0.18,-1.31,-0.56,-1.82,2.32,0.45,-1.55,-0.41,7.41,-1.37,2.49,0.53,1.10,1.27,0.92,-0.36,-3.15,-3.67,-4.37
-2.93,-2.24,-1.31,-1.74,-2.97,2.50,-2.18,2.09,-2.64,5.65,-0.88,1.98,-1.21,-2.37,-0.31,1.81,2.48,1.41,0.19,4.75,-4.11,-0.60,-1.20,0.84,-0.01,-4.27,-2.25,-1.08,1.97,1.28,-0.51,-1.70,-2.80,2.79,0.28,-1.56,-1.23,8.29,-0.94,3.84,-0.38,0.63,2.86,3.00,0.06,-3.25,-3.31,-4.78
-2.92,-2.32,-1.87,-1.93,-3.38,1.50,-2.04,1.64,-2.33,6.16,-0.69,2.31,-0.76,-2.62,-0.74,2.06,3.13,1.21,0.17,4.94,-4.33,-0.40,-1.66,0.34,-0.05,-3.91,-2.20,-0.91,2.93,2.19,-0.06,-1.98,-2.91,2.08,-0.01,-1.84,-1.12,8.52,-0.66,4.04,-0.98,0.34,3.37,3.56,-0.02,-2.93,-3.57,-4.79
-2.49,-2.58,-2.37,-1.75,-3.57,0.50,-1.72,1.83,-2.06,6.66,-0.51,2.16,-0.57,-2.97,-1.14,1.91,3.40,1.11,0.13,5.65,-4.21,-0.23,-2.34,-0.39,-0.29,-3.71,-1.86,-1.19,3.36,2.43,0.36,-2.36,-2.70,2.31,0.37,-2.17,-1.34,8.76,-0.29,4.27,-1.68,-0.10,3.98,3.90,0.01,-2.80,-3.72,-4.85
-2.44,-2.65,-2.53,-2.02,-3.74,0.44,-1.62,2.32,-2.10,6.82,-0.00,2.28,-0.81,-3.12,-1.41,1.72,3.34,1.25,-0.05,5.68,-3.60,-0.25,-2.46,-0.33,-0.12,-3.51,-1.17,-1.45,3.54,2.35,0.17,-2.80,-3.11,2.85,0.52,-2.42,-1.76,8.80,0.16,4.30,-1.95,-0.31,4.11,4.09,-0.14,-2.78,-3.81,-5.23
-2.41,-2.24,-2.36,-2.07,-3.70,1.08,-1.49,2.79,-2.85,6.62,0.24,2.66,-1.73,-2.75,-1.29,1.88,2.93,1.05,0.03,5.53,-3.01,-0.05,-2.01,0.27,0.27,-4.01,-0.52,-1.49,3.68,2.10,0.27,-3.13,-3.11,3.53,0.27,-2.92,-2.82,8.83,0.25,4.38,-1.84,-0.37,3.94,3.83,-0.22,-2.77,-4.20,-6.26
-1.91,-1.70,-2.22,-1.60,-3.41,1.16,-1.28,2.73,-2.81,6.14,0.05,2.64,-2.53,-2.54,-1.43,1.28,2.60,0.92,0.04,5.68,-2.81,0.45,-1.82,0.29,0.39,-4.18,-0.33,-1.28,3.58,1.51,-0.03,-3.27,-2.91,3.79,0.22,-2.75,-2.46,8.61,0.26,4.39,-1.78,-0.63,3.65,3.19,-0.43,-2.73,-4.22,-6.29
-1.38,-1.28,-2.21,-1.09,-2.90,1.09,-1.02,2.32,-3.01,5.46,-0.41,2.44,-2.69,-2.44,-1.38,1.09,2.15,0.71,0.23,5.65,-2.42,1.37,-1.86,0.23,0.51,-4.38,0.24,-1.05,3.01,1.20,0.30,-3.11,-2.55,3.79,0.32,-3.11,-2.31,8.53,-0.24,4.00,-1.83,-0.64,3.35,2.58,-0.19,-2.12,-4.41,-5.97
-1.13,-1.13,-2.01,-1.05,-2.80,1.16,-1.12,1.96,-2.51,4.99,-0.32,2.21,-2.81,-2.19,-1.62,0.39,1.78,0.83,0.09,5.65,-1.94,2.08,-1.62,0.36,0.61,-3.81,0.89,-1.13,2.00,0.31,-0.26,-3.28,-2.76,3.70,0.20,-2.58,-1.61,8.37,-0.10,3.93,-1.77,-0.80,3.02,2.24,-0.77,-1.83,-3.81,-5.18
-1.49,-1.07,-2.10,-1.26,-2.99,1.13,-1.36,1.78,-2.46,5.01,-0.60,2.48,-2.62,-2.18,-1.67,0.46,1.92,0.75,0.22,5.71,-1.96,2.67,-1.63,0.28,0.64,-3.81,1.03,-1.02,1.61,0.14,-0.36,-3.48,-2.83,3.78,0.22,-2.32,-1.23,8.72,-0.21,4.15,-1.71,-0.81,2.91,2.43,-0.89,-1.90,-3.71,-4.92
-1.64,-0.98,-2.24,-1.49,-3.02,0.85,-1.48,2.05,-2.10,5.27,-0.39,3.53,-1.92,-2.28,-2.20,0.06,2.23,0.09,0.07,6.12,-1.60,3.47,-1.88,-0.16,0.00,-3.52,1.46,-0.89,0.92,-0.06,-0.71,-3.78,-3.28,4.26,-0.21,-1.72,0.02,8.92,0.04,4.80,-1.79,-1.44,2.96,2.92,-1.31,-2.23,-3.38,-4.06
-1.86,-0.85,-1.96,-1.56,-3.00,1.21,-1.46,2.09,-2.72,5.20,-0.41,3.50,-1.61,-1.95,-2.17,0.15,2.01,0.35,0.34,5.54,-1.54,4.00,-1.63,0.14,-0.04,-3.76,1.45,-0.77,0.55,-0.10,-0.80,-3.70,-3.45,3.88,-0.50,-1.91,0.11,9.21,-0.49,4.33,-1.57,-1.40,2.79,3.01,-0.96,-2.10,-3.49,-3.97
-1.45,-0.57,-1.50,-1.18,-2.47,1.53,-1.01,2.07,-3.40,4.98,-0.55,3.38,-1.52,-1.61,-2.38,-0.33,1.73,0.42,0.53,5.17,-1.76,4.39,-1.39,0.34,-0.04,-4.28,1.27,-0.93,-0.03,-0.46,-1.30,-3.32,-3.38,3.68,-0.73,-1.93,0.08,9.30,-0.96,4.01,-1.44,-1.51,2.54,2.76,-1.01,-2.42,-3.45,-4.04
-1.50,-0.17,-1.18,-1.12,-2.11,1.77,-0.89,2.45,-3.94,4.65,-0.58,3.03,-1.26,-1.22,-2.46,-0.67,1.49,0.80,0.96,4.74,-1.91,4.18,-1.06,0.55,0.25,-4.73,0.74,-1.08,-0.43,-0.81,-1.87,-2.95,-3.14,3.71,-0.53,-2.33,0.15,9.38,-1.33,3.55,-1.05,-1.08,2.29,2.54,-0.74,-2.56,-3.78,-4.00
-1.40,0.17,-0.72,-1.04,-1.78,2.08,-0.73,2.85,-3.94,4.23,-0.23,2.77,-0.98,-0.66,-2.51,-0.93,1.20,1.04,1.49,4.25,-2.30,3.62,-0.47,0.98,0.48,-4.72,0.04,-1.17,-0.97,-1.26,-2.71,-2.59,-3.04,3.90,-0.65,-2.50,0.42,9.22,-1.17,3.32,-0.48,-0.80,1.89,2.31,-0.85,-2.59,-4.06,-3.82
